falla_id;inventario_id;cliente_id;cliente_nombre;tipo_equipo;marca;modelo;fecha_deteccion;descripcion_falla;gravedad_1a5;causa_raiz;fecha_correccion;servicio_relacionado_id;ubicacion
FD-000090;EQP-0060;CLI-049;Cliente 049;Generador Generac Guardian;Generac;Guardian 8 kVA (50Hz);24-jul-25;Fallo en bujías;2;Componente defectuoso;4-ago-25;;Obra 3 - Tolhuin
FD-000003;EQP-0082;CLI-001;Cliente 001;Soldadora Lincoln Ranger;Lincoln Electric;Ranger 305D;13-jun-22;Sobretemperatura por radiador obstruido;3;Sobrecarga puntual;2-jul-22;;Planta 4 - Río Grande
FD-000100;EQP-0075;CLI-049;Cliente 049;Motor Cummins;Cummins;QSB 4.5;6-abr-24;Inyectores con suciedad;5;Componente defectuoso;19-abr-24;;Oficina 2 - Río Grande
FD-000049;EQP-0049;CLI-036;Cliente 036;Motor Cummins;Cummins;QSB 6.7;21-ene-25;Temperatura elevada del refrigerante;2;Desgaste natural;24-ene-25;;Sucursal 5 - Río Grande
FD-000104;EQP-0004;CLI-049;Cliente 049;Soldadora Lincoln Ranger;Lincoln Electric;Ranger 305D;28-jul-24;Dificultad de arranque (batería baja);3;Componente defectuoso;30-jul-24;;Planta 4 - Tolhuin
FD-000006;EQP-0041;CLI-005;Cliente 005;Soldadora Lincoln Ranger;Lincoln Electric;Ranger 305D;20-mar-24;Dificultad de arranque (batería baja);1;Desgaste natural;28-mar-24;SV-000236;Taller 2 - Ushuaia
FD-000081;EQP-0038;CLI-044;Cliente 044;Soldadora Lincoln Ranger;Lincoln Electric;Ranger 305D;25-mar-23;Fuga en conducto de combustible;3;Ajuste incorrecto;5-abr-23;;Taller 1 - Río Grande
FD-000043;EQP-0002;CLI-036;Cliente 036;Motor Cummins;Cummins;QSB 6.7;9-ene-22;Baja presión de combustible;4;Falta de limpieza;27-ene-22;;Sucursal 4 - Tolhuin
FD-000001;EQP-0048;CLI-001;Cliente 001;Generador Generac Guardian;Generac;Guardian 8 kVA (50Hz);17-may-25;Bajo voltaje de salida;4;Ajuste incorrecto;18-may-25;;Planta 3 - Ushuaia
FD-000028;EQP-0043;CLI-030;Cliente 030;Motor Cummins;Cummins;QSB 4.5;6-feb-22;;4;Falta de limpieza;6-feb-22;;Depósito 3 - Río Grande
FD-000025;EQP-0066;CLI-026;Cliente 026;Soldadora Lincoln Ranger;Lincoln Electric;Ranger 305D;16-jul-25;Dificultad de arranque (batería baja);3;Componente defectuoso;18-jul-25;;Obra 5 - Tolhuin
FD-000019;EQP-0032;CLI-026;Cliente 026;Hidrolavadora Karcher;Kärcher;HDS 9/18-4 M;21-feb-23;Quemador no enciende;3;Sobrecarga puntual;4-mar-23;;Planta 3 - Ushuaia
FD-000036;EQP-0093;CLI-030;Cliente 030;Soldadora Lincoln Ranger;Lincoln Electric;Ranger 305D;11-mar-23;Fuga en conducto de combustible;4;Componente defectuoso;16-mar-23;SV-001889;Sucursal 4 - Ushuaia
